date,time,wave_height,wave_period,wind_speed,wind_direction,collected_at
2026-08-02,00:00,36.1,6.6,1.2,ENE,2026-08-02T23:48:58+09:00
2026-08-02,01:00,37.2,6,0.4,ENE,2026-08-02T23:48:58+09:00
2026-08-02,02:00,38.6,5.9,0.5,ENE,2026-08-02T23:48:58+09:00
2026-08-02,03:00,40.5,5.6,0.1,NW,2026-08-02T23:48:58+09:00
2026-08-02,04:00,43,5.9,0.1,W,2026-08-02T23:48:58+09:00
2026-08-02,05:00,41.8,5.3,0.5,SE,2026-08-02T23:48:58+09:00
2026-08-02,06:00,42.9,5.2,1.5,ENE,2026-08-02T23:48:58+09:00
2026-08-02,07:00,41.6,5.7,1.5,ESE,2026-08-02T23:48:58+09:00
2026-08-02,08:00,40.9,5.5,1.6,S,2026-08-02T23:48:58+09:00
2026-08-02,09:00,36.7,5.9,3.1,S,2026-08-02T23:48:58+09:00
2026-08-02,10:00,37.2,6,3.2,SSW,2026-08-02T23:48:58+09:00
2026-08-02,11:00,38.3,7.1,4.4,SW,2026-08-02T23:48:58+09:00
2026-08-02,12:00,38.5,7.1,4,SW,2026-08-02T23:48:58+09:00
2026-08-02,13:00,37,6.6,4.3,SSW,2026-08-02T23:48:58+09:00
2026-08-02,14:00,36.7,5.9,4.3,S,2026-08-02T23:48:58+09:00
2026-08-02,15:00,40.7,5.5,4.5,SSW,2026-08-02T23:48:58+09:00
2026-08-02,16:00,41.3,4.9,5.2,SW,2026-08-02T23:48:58+09:00
2026-08-02,17:00,42.8,4.9,3.5,WSW,2026-08-02T23:48:58+09:00
2026-08-02,18:00,42.8,4.5,2,WSW,2026-08-02T23:48:58+09:00
2026-08-02,19:00,43.6,4.4,6.4,ENE,2026-08-02T23:48:58+09:00
2026-08-02,20:00,39.7,4.7,5.9,NE,2026-08-02T23:48:58+09:00
2026-08-02,21:00,34.9,5.5,5.6,ENE,2026-08-02T23:48:58+09:00
2026-08-02,22:00,31.2,5.8,6.9,NE,2026-08-02T23:48:58+09:00
2026-08-02,23:00,34.3,8.4,5.7,NE,2026-08-02T23:48:58+09:00
2026-08-03,00:00,34,8.1,6.4,NE,2026-08-03T21:02:02+09:00
2026-08-03,01:00,31.8,7.5,6.6,NNE,2026-08-03T21:02:02+09:00
2026-08-03,02:00,32.1,8.4,5.3,N,2026-08-03T21:02:02+09:00
2026-08-03,03:00,39.5,10.1,5.6,NNE,2026-08-03T21:02:02+09:00
2026-08-03,04:00,34.1,10,7.1,NNE,2026-08-03T21:02:02+09:00
2026-08-03,05:00,31.3,7.2,9.1,NNE,2026-08-03T21:02:02+09:00
2026-08-03,06:00,42,8.7,7.5,NNE,2026-08-03T21:02:02+09:00
2026-08-03,07:00,38.6,9.3,7.1,NNE,2026-08-03T21:02:02+09:00
2026-08-03,08:00,42.3,9.7,8.3,NNE,2026-08-03T21:02:02+09:00
2026-08-03,09:00,43,8.8,9.2,NNE,2026-08-03T21:02:02+09:00
2026-08-03,10:00,44,9.5,9.8,NNE,2026-08-03T21:02:02+09:00
2026-08-03,11:00,47.9,10.4,10.3,NNE,2026-08-03T21:02:02+09:00
2026-08-03,12:00,45.9,10.1,10.5,NNE,2026-08-03T21:02:02+09:00
2026-08-03,13:00,50.4,10.2,9,N,2026-08-03T21:02:02+09:00
2026-08-03,14:00,39.9,8.9,9.2,N,2026-08-03T21:02:02+09:00
2026-08-03,15:00,41.1,10.2,9.8,N,2026-08-03T21:02:02+09:00
2026-08-03,16:00,48.3,11.1,7.7,NNE,2026-08-03T21:02:02+09:00
2026-08-03,17:00,58.1,12.6,6,N,2026-08-03T21:02:02+09:00
2026-08-03,18:00,49.5,11.4,6.9,N,2026-08-03T21:02:02+09:00
2026-08-03,19:00,65.7,12.5,6.1,N,2026-08-03T21:02:02+09:00
2026-08-03,20:00,64.6,11.3,6.2,NE,2026-08-03T21:02:02+09:00
2026-08-03,21:00,-,-,-,-,2026-08-03T21:02:02+09:00
2026-08-03,22:00,-,-,-,-,2026-08-03T21:02:02+09:00
2026-08-03,23:00,-,-,-,-,2026-08-03T21:02:02+09:00
2026-08-04,00:00,68.6,11.7,7.7,NNE,2026-08-04T17:11:21+09:00
2026-08-04,01:00,84.7,13,7.5,N,2026-08-04T17:11:21+09:00
2026-08-04,02:00,82.9,13,7.9,NNE,2026-08-04T17:11:21+09:00
2026-08-04,03:00,81.1,13.3,6.8,NNE,2026-08-04T17:11:21+09:00
2026-08-04,04:00,88.3,14.6,6.8,NNE,2026-08-04T17:11:21+09:00
2026-08-04,05:00,75.8,13.1,7.3,NNE,2026-08-04T17:11:21+09:00
2026-08-04,06:00,85.6,14,8.5,NNE,2026-08-04T17:11:21+09:00
2026-08-04,07:00,82.3,13.7,8.8,NNE,2026-08-04T17:11:21+09:00
2026-08-04,08:00,71.1,12.4,9.2,NNE,2026-08-04T17:11:21+09:00
2026-08-04,09:00,59.5,10.7,9.6,NNE,2026-08-04T17:11:21+09:00
2026-08-04,10:00,62,10.1,9,NNE,2026-08-04T17:11:21+09:00
2026-08-04,11:00,72.4,12.5,7.5,NNE,2026-08-04T17:11:21+09:00
2026-08-04,12:00,62.6,10.8,8.4,NE,2026-08-04T17:11:21+09:00
2026-08-04,13:00,89.1,11.7,8.2,NNE,2026-08-04T17:11:21+09:00
2026-08-04,14:00,126.6,11.8,7.9,NNE,2026-08-04T17:11:21+09:00
2026-08-04,15:00,86.7,9.9,7.7,NNE,2026-08-04T17:11:21+09:00
2026-08-04,16:00,78.6,8.5,9.8,ENE,2026-08-04T17:11:21+09:00
2026-08-04,17:00,-,-,-,-,2026-08-04T17:11:21+09:00
2026-08-04,18:00,-,-,-,-,2026-08-04T17:11:21+09:00
2026-08-04,19:00,-,-,-,-,2026-08-04T17:11:21+09:00
2026-08-04,20:00,-,-,-,-,2026-08-04T17:11:21+09:00
2026-08-04,21:00,-,-,-,-,2026-08-04T17:11:21+09:00
2026-08-04,22:00,-,-,-,-,2026-08-04T17:11:21+09:00
